session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch
S00166,2026-09-13 05:57:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,12,14.633,0.828,15.14,32.38,0.524,0,0
S00127,2026-09-13 06:31:00,shilongo,Loans,NA,0,0,0,0,1,4,1,0,13,30.517,1.085,23.1,10.44,0.673,0,0
S00024,2026-09-13 06:47:00,ndjaba,Customer Service,NA,1,0,1,0,1,1,0,0,21,10.301,2.874,3.51,26.28,0.351,0,0
S00062,2026-09-13 07:44:00,sihuhua,Customer Service,ZA,1,0,0,0,1,2,0,0,13,23.002,4.523,1.14,7.1,2.092,0,0
S00377,2026-09-13 08:23:00,kndjavera,Compliance,NA,0,0,1,0,1,6,1,0,10,8.338,0.07,0.7,52.45,3.369,0,0
S00378,2026-09-13 08:28:00,nnakale,Customer Service,NA,0,0,0,0,1,2,0,0,8,10.083,0.0,38.53,22.47,0.292,0,0
S00327,2026-09-13 08:46:00,tjirera,Internal Audit,NA,0,0,0,1,1,4,1,1,25,4.633,1.327,22.05,21.18,3.188,0,0
S00128,2026-09-13 08:59:00,kndjavera,Compliance,BW,0,0,2,1,1,6,1,2,18,9.719,1.871,4.5,29.82,2.233,0,0
S00369,2026-09-13 09:04:00,murorua,Risk,NA,0,0,1,1,1,4,0,0,11,2.252,0.092,5.23,8.83,1.352,0,0
S00319,2026-09-13 09:22:00,murorua,Risk,NA,0,0,1,0,1,4,0,0,15,2.297,0.0,5.87,35.85,2.271,0,0
S00215,2026-09-13 09:23:00,haufiku,Information Technology,NA,0,0,0,0,1,4,0,0,11,15.983,1.085,7.18,6.02,2.136,0,0
S00331,2026-09-13 09:52:00,jkavari,Finance,NA,0,0,0,1,1,3,1,0,7,3.181,3.941,5.36,9.16,2.712,0,0
S00260,2026-09-13 09:59:00,sankwasa,Procurement,NA,0,0,0,0,1,4,1,0,19,11.252,2.375,11.88,1.66,2.016,0,0
S00407,2026-09-13 10:01:00,haufiku,Information Technology,NA,0,0,0,0,1,4,0,0,6,4.64,0.48,25.85,6.14,1.426,0,0
S00113,2026-09-13 10:18:00,jkavari,Finance,NA,0,0,0,0,1,7,1,1,19,5.158,1.18,26.88,28.43,1.563,0,0
S00282,2026-09-13 11:41:00,ntinda,Marketing,NA,0,0,0,0,1,4,0,0,13,2.431,3.207,6.51,32.62,3.028,0,0
S00130,2026-09-13 11:51:00,ndjaba,Customer Service,NA,0,1,0,0,1,2,0,0,12,4.344,2.143,12.12,4.07,1.443,0,0
S00097,2026-09-13 12:02:00,sankwasa,Procurement,NA,0,0,0,0,0,3,0,0,15,4.328,0.0,22.55,15.01,0.096,0,0
S00204,2026-09-13 12:10:00,haufiku,Information Technology,NA,0,0,1,0,1,5,1,1,17,4.692,5.853,11.21,32.29,2.519,0,0
S00439,2026-09-13 12:15:00,nambala,Loans,NA,0,0,0,0,1,5,0,0,14,30.041,0.0,0.37,3.36,0.779,0,0
S00231,2026-09-13 12:50:00,mukwambi,Human Resources,NA,0,0,2,2,1,5,1,0,15,10.104,0.695,14.13,2.32,0.687,0,0
S00090,2026-09-13 13:05:00,nnakale,Customer Service,NA,0,0,0,1,1,2,0,0,13,1.178,0.234,5.29,24.82,3.912,0,0
S00110,2026-09-13 13:13:00,katjiuongua,Information Technology,NA,0,1,1,1,1,2,2,0,14,12.726,0.0,17.78,11.45,2.496,0,0
S00011,2026-09-13 13:57:00,katjiuongua,Information Technology,NA,0,0,0,1,1,1,0,0,16,15.834,0.306,45.87,37.3,3.354,0,0
S00264,2026-09-13 14:09:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,18,8.337,2.956,6.15,16.49,2.415,0,0
S00356,2026-09-13 14:28:00,sankwasa,Procurement,NA,0,1,1,0,0,2,0,0,13,5.368,0.048,22.81,1.69,1.114,0,0
S00357,2026-09-13 14:40:00,sihuhua,Customer Service,NA,0,0,0,0,0,6,2,1,20,35.306,0.037,20.19,8.18,1.915,0,0
S00254,2026-09-13 14:45:00,shilongo,Loans,NA,0,0,0,0,1,4,0,0,11,2.658,1.935,16.72,2.77,2.293,0,0
S00202,2026-09-13 14:47:00,pnakale,Human Resources,NA,0,0,1,0,0,5,1,0,17,3.032,0.682,18.44,8.85,1.332,0,0
S00191,2026-09-13 15:13:00,mbandeka,Legal,NA,0,0,0,2,1,6,2,1,17,6.471,0.0,30.52,9.24,2.339,0,0
S00080,2026-09-13 15:16:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,14,13.403,0.5,19.81,9.63,1.191,0,0
S00437,2026-09-13 15:45:00,katjiuongua,Information Technology,NA,0,0,2,1,1,3,0,0,14,4.45,0.0,12.38,18.71,0.208,0,0
S00318,2026-09-13 15:55:00,shilongo,Loans,NA,0,0,0,0,1,4,1,1,13,3.184,0.0,25.75,13.79,1.246,0,0
S00354,2026-09-13 15:59:00,ndjaba,Customer Service,NA,0,1,0,1,1,4,0,0,15,7.515,0.414,7.12,7.61,1.219,0,0
S00044,2026-09-13 16:43:00,shilongo,Loans,NA,0,0,1,0,1,2,0,0,14,7.057,1.573,25.17,13.07,3.552,0,0
S00115,2026-09-13 16:49:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,12,37.763,4.95,36.15,27.16,0.687,0,0
S00092,2026-09-13 17:28:00,murorua,Risk,NA,0,0,0,0,1,3,0,0,9,1.771,0.0,14.69,1.08,0.56,0,0
S00072,2026-09-13 17:40:00,ntinda,Marketing,BW,0,0,1,3,1,5,1,1,19,15.293,2.557,7.33,6.66,4.202,1,1
S00256,2026-09-13 17:59:00,shilongo,Loans,NA,0,0,0,0,1,4,0,0,10,5.743,0.562,19.03,2.48,4.228,0,0
S00252,2026-09-13 18:29:00,jkavari,Finance,NA,0,0,0,1,1,3,0,0,8,4.09,0.115,28.17,18.35,0.796,0,0
S00010,2026-09-13 18:50:00,tjirera,Internal Audit,NA,0,1,0,0,1,4,0,1,16,9.247,0.0,7.31,9.07,0.16,0,0
S00288,2026-09-13 19:36:00,murorua,Risk,BW,1,0,0,0,1,2,1,1,8,23.096,1.232,10.71,6.4,0.77,0,1
S00322,2026-09-13 20:14:00,mukwambi,Human Resources,NA,0,0,1,0,1,2,0,1,13,10.64,0.0,7.47,24.16,1.933,0,0
S00147,2026-09-13 20:36:00,nambala,Loans,NA,0,0,1,1,1,5,0,0,12,2.123,0.066,20.09,43.81,1.963,0,0
S00445,2026-09-13 21:21:00,shilongo,Loans,NA,0,0,1,0,1,3,0,0,8,0.558,0.0,33.04,23.3,0.795,0,0
S00146,2026-09-13 21:34:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,8,8.476,0.0,21.55,6.66,2.247,0,0
S00171,2026-09-13 21:35:00,nnakale,Customer Service,NA,0,0,1,0,1,3,0,0,14,12.88,0.194,27.76,12.55,1.801,0,0
S00184,2026-09-13 21:44:00,shapaka,Executive,NA,0,0,0,0,1,4,1,1,14,23.237,0.254,46.59,19.45,0.421,0,0
S00232,2026-09-13 21:58:00,nambala,Loans,NA,0,0,0,0,1,4,2,0,11,6.138,0.041,19.66,28.48,5.01,0,1
S00315,2026-09-13 22:27:00,nghifindaka,Information Technology,ZA,0,0,0,0,1,8,2,1,19,7.616,1.957,10.93,5.37,1.696,0,0
S00390,2026-09-13 22:41:00,nnakale,Customer Service,NA,0,0,0,0,1,3,0,0,9,4.341,2.007,28.03,10.37,1.067,0,0
S00341,2026-09-13 22:49:00,mhaingura,Customer Service,NA,0,0,1,1,1,3,0,0,11,14.269,1.016,19.6,5.73,0.372,0,0
S00064,2026-09-13 23:00:00,mukwambi,Human Resources,NA,0,0,0,0,1,1,0,0,8,4.857,0.0,8.23,5.08,1.367,0,0
S00036,2026-09-13 23:01:00,mukwambi,Human Resources,NA,0,0,1,0,1,1,0,1,12,9.326,14.39,43.41,4.93,0.853,0,0
S00079,2026-09-13 23:17:00,mbandeka,Legal,NA,0,0,0,0,1,4,1,0,18,9.134,0.0,3.48,22.06,0.506,0,0
S00098,2026-09-14 00:14:00,shilongo,Loans,NA,0,0,1,1,1,5,0,0,15,9.122,0.0,6.39,9.73,1.0,0,0
S00139,2026-09-14 00:41:00,kndjavera,Compliance,NA,0,0,0,0,1,1,0,0,19,8.188,0.064,12.21,31.72,7.33,0,0
S00403,2026-09-14 01:27:00,haufiku,Information Technology,ZA,1,0,0,0,1,2,0,0,11,8.899,0.078,2.34,14.66,1.594,0,0
S00116,2026-09-14 01:42:00,tshivute,Finance,NA,0,1,1,2,1,4,0,0,10,7.21,2.374,9.5,4.8,0.424,0,0
S00364,2026-09-14 01:47:00,tshivute,Finance,NA,0,1,0,0,1,6,0,1,12,10.003,0.874,34.28,11.97,1.627,0,0
S00210,2026-09-14 01:50:00,sihuhua,Customer Service,NA,0,0,1,0,1,4,0,0,17,15.529,4.01,40.1,5.47,3.19,0,0
S00190,2026-09-14 02:03:00,tjirera,Internal Audit,NA,0,0,0,1,1,3,1,1,10,1.998,0.196,46.14,31.02,1.439,0,0
S00132,2026-09-14 02:35:00,haufiku,Information Technology,NA,0,1,0,0,1,4,1,0,13,3.377,3.398,22.81,15.73,1.371,0,0
S00039,2026-09-14 02:49:00,nghifindaka,Information Technology,NA,0,0,1,0,1,3,1,1,17,5.187,0.0,19.66,18.89,1.076,0,0
S00373,2026-09-14 03:01:00,shapaka,Executive,NA,0,0,1,0,1,1,0,0,20,6.726,0.0,6.03,1.96,1.173,0,0
S00345,2026-09-14 03:25:00,sihuhua,Customer Service,NA,0,0,0,0,1,6,0,0,15,6.206,0.994,30.17,6.09,0.96,0,0
S00292,2026-09-14 03:30:00,hamukwaya,Treasury,NA,0,1,0,0,1,1,0,0,13,20.384,0.946,23.9,6.64,3.166,0,0
S00131,2026-09-14 04:14:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,7,3.162,0.0,25.08,20.37,4.016,0,0
S00161,2026-09-14 04:19:00,nghifindaka,Information Technology,NA,0,0,0,0,1,5,3,1,28,4.043,4.274,24.55,16.19,0.372,0,0
S00446,2026-09-14 04:21:00,tshivute,Finance,NA,0,0,1,1,1,1,0,0,11,22.642,0.407,38.21,22.81,0.162,0,0
S00416,2026-09-14 05:36:00,nduminga,Customer Service,NA,0,0,0,0,1,1,0,0,11,20.854,0.0,19.33,16.62,1.184,0,0
S00063,2026-09-14 06:03:00,hamukwaya,Treasury,NA,0,1,1,1,1,2,0,0,8,2.768,0.0,40.92,6.79,2.464,0,0
